"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
4-Jan-13,1650.72,369.68,185.79,520.77,588.07,752.29,0.16,170.85,201.26,1.91,3.11,9.03,19.77,,
7-Jan-13,1648.29,368.19,185.48,518.64,588.71,754.30,0.16,171.04,201.80,1.90,3.10,9.02,19.78,,
8-Jan-13,1664.60,367.66,187.29,517.86,590.43,758.51,0.16,171.54,202.92,1.87,3.07,9.02,19.81,,
9-Jan-13,1658.23,367.53,186.54,517.65,591.49,761.40,0.15,171.84,203.69,1.85,3.05,9.02,19.83,,
10-Jan-13,1681.03,371.40,189.08,523.06,589.26,757.44,0.15,171.19,202.63,1.89,3.08,9.02,19.80,,
11-Jan-13,1663.87,365.93,187.12,515.32,590.47,761.46,0.15,171.55,203.71,1.87,3.05,9.01,19.82,,
14-Jan-13,1672.98,364.00,188.11,512.57,591.34,763.09,0.15,171.80,204.14,1.86,3.04,9.01,19.83,,
15-Jan-13,1687.81,364.34,189.75,513.02,592.78,767.12,0.15,172.21,205.22,1.83,3.02,9.01,19.86,,
16-Jan-13,1687.05,361.26,189.66,508.69,593.18,766.74,0.15,172.33,205.12,1.82,3.02,9.01,19.85,,
17-Jan-13,1694.65,366.79,190.52,516.47,590.44,759.50,0.15,171.53,203.18,1.88,3.07,9.00,19.79,,
18-Jan-13,1690.85,368.51,190.09,518.88,592.24,765.03,0.15,172.05,204.66,1.84,3.03,8.99,19.82,,
22-Jan-13,1697.05,371.12,190.79,522.57,592.78,766.86,0.14,172.21,205.14,1.83,3.02,8.99,19.83,,
23-Jan-13,1690.55,369.06,190.05,519.67,592.81,765.85,0.14,172.22,204.87,1.83,3.03,8.99,19.82,,
24-Jan-13,1673.74,368.28,188.16,518.56,592.37,764.46,0.14,172.09,204.50,1.84,3.04,8.98,19.81,,
25-Jan-13,1660.45,365.83,186.67,515.11,586.99,750.49,0.14,170.53,200.76,1.95,3.13,8.96,19.69,,
28-Jan-13,1656.62,366.78,186.24,516.46,585.61,747.97,0.14,170.12,200.09,1.97,3.15,8.96,19.66,,
29-Jan-13,1664.41,369.80,187.12,520.71,584.88,745.26,0.13,169.91,199.36,1.99,3.17,8.96,19.64,,
30-Jan-13,1683.31,375.63,189.24,528.91,583.87,741.30,0.13,169.62,198.30,2.01,3.20,8.95,19.60,,
31-Jan-13,1663.69,373.78,187.03,526.31,585.12,745.26,0.13,169.98,199.36,1.98,3.17,8.95,19.63,,
1-Feb-13,1672.25,379.17,188.00,533.71,583.93,739.72,0.13,169.63,197.88,2.01,3.21,8.94,19.58,,
4-Feb-13,1677.99,377.72,188.65,531.48,585.89,744.56,0.13,170.20,199.17,1.97,3.18,8.94,19.61,,
5-Feb-13,1675.02,378.06,188.33,531.75,583.75,738.58,0.13,169.58,197.57,2.01,3.22,8.93,19.56,,
6-Feb-13,1680.27,375.29,188.92,527.64,586.23,743.87,0.12,170.30,198.98,1.97,3.18,8.94,19.60,,
7-Feb-13,1672.70,374.13,188.08,525.80,587.10,746.95,0.13,170.55,199.81,1.95,3.16,8.93,19.62,,
8-Feb-13,1668.23,377.58,187.58,530.43,586.99,746.19,0.13,170.52,199.60,1.95,3.17,8.93,19.61,,
11-Feb-13,1650.35,374.05,185.58,525.25,587.49,748.89,0.14,170.66,200.32,1.95,3.15,8.92,19.63,,
12-Feb-13,1650.78,376.41,185.63,528.32,585.63,742.79,0.14,170.12,198.69,1.98,3.19,8.92,19.57,,
13-Feb-13,1646.19,376.43,185.12,528.12,583.78,738.32,0.14,169.58,197.49,2.05,3.22,9.02,19.53,,
14-Feb-13,1636.52,376.02,184.04,527.33,586.21,744.54,0.14,170.29,199.16,2.00,3.17,9.02,19.33,,
15-Feb-13,1610.49,376.16,181.11,527.52,586.09,743.09,0.14,170.25,198.77,2.01,3.18,9.01,19.30,,
19-Feb-13,1605.19,367.45,180.52,515.31,585.09,739.44,0.14,169.96,197.79,2.03,3.20,9.01,19.27,,
20-Feb-13,1578.98,363.32,177.57,509.52,585.38,738.93,0.15,170.04,197.65,2.02,3.21,9.00,19.26,,
21-Feb-13,1579.54,357.75,177.63,501.71,587.71,745.29,0.15,170.72,199.35,1.98,3.16,9.01,19.31,,
22-Feb-13,1573.72,355.85,176.98,499.05,588.29,747.25,0.15,170.89,199.88,1.97,3.15,9.00,19.32,,
25-Feb-13,1587.55,356.91,178.53,500.53,592.08,756.86,0.15,171.99,202.44,1.89,3.09,9.00,19.39,,
26-Feb-13,1616.45,359.11,181.78,503.61,592.88,758.93,0.15,172.22,203.00,1.88,3.07,9.00,19.40,,
27-Feb-13,1596.61,357.56,179.55,501.43,591.71,754.91,0.14,171.88,201.92,1.90,3.10,9.00,19.37,,
28-Feb-13,1579.00,355.62,177.57,498.71,592.56,756.28,0.14,172.12,202.29,1.89,3.09,9.00,19.38,,
1-Mar-13,1573.36,350.98,176.92,492.22,594.44,760.64,0.15,172.67,203.45,1.85,3.06,8.99,19.40,,
4-Mar-13,1573.67,351.01,176.93,492.27,593.24,757.42,0.15,172.32,202.59,1.88,3.09,8.99,19.37,,
5-Mar-13,1576.42,352.39,177.22,494.22,592.35,754.91,0.14,172.06,201.92,1.89,3.10,8.98,19.35,,
6-Mar-13,1576.61,350.22,177.22,491.18,590.10,748.40,0.14,171.40,200.18,1.94,3.15,8.97,19.29,,
7-Mar-13,1577.06,352.96,177.25,495.04,587.20,741.43,0.14,170.56,198.31,1.99,3.20,8.97,19.23,,
8-Mar-13,1579.07,351.84,177.45,493.48,584.09,733.88,0.15,169.66,196.29,2.05,3.25,8.95,19.16,,
11-Mar-13,1580.42,352.63,177.58,494.60,584.03,733.95,0.15,169.64,196.31,2.05,3.25,8.95,19.16,,
12-Mar-13,1594.32,356.33,179.12,499.80,585.80,739.00,0.15,170.15,197.66,2.02,3.22,8.95,19.20,,
13-Mar-13,1591.22,353.37,178.75,495.65,585.93,739.47,0.15,170.19,197.78,2.02,3.22,8.95,19.20,,
14-Mar-13,1593.71,354.51,179.01,497.26,585.23,735.78,0.15,169.98,196.79,2.03,3.24,8.94,19.16,,
15-Mar-13,1595.61,352.96,179.22,495.09,587.25,738.56,0.15,170.57,197.53,2.00,3.22,8.94,19.18,,
18-Mar-13,1607.51,343.75,180.56,482.17,589.39,744.14,0.14,171.19,199.03,1.96,3.19,8.94,19.22,,
19-Mar-13,1614.25,341.51,181.32,479.02,592.03,751.59,0.14,171.96,201.02,1.91,3.13,8.94,19.28,,
20-Mar-13,1610.35,345.62,180.88,484.80,590.64,746.26,0.14,171.55,199.59,1.93,3.17,8.94,19.23,,
21-Mar-13,1616.68,344.48,181.59,483.20,590.95,749.02,0.14,171.64,200.33,1.93,3.15,8.93,19.25,,
22-Mar-13,1608.98,347.58,180.72,487.55,591.87,751.92,0.15,171.91,201.10,1.91,3.13,8.93,19.26,,
25-Mar-13,1607.51,345.52,180.56,484.65,591.90,751.16,0.05,171.92,200.90,1.91,3.14,8.92,19.25,,
26-Mar-13,1598.30,345.28,179.52,484.32,592.49,752.52,0.05,172.09,201.26,1.90,3.13,8.92,19.26,,
27-Mar-13,1608.21,345.36,180.64,484.43,595.40,758.21,0.14,172.93,202.78,1.85,3.09,8.92,19.31,,
28-Mar-13,1596.70,341.23,179.34,478.64,595.03,755.19,0.15,172.82,201.97,1.86,3.11,8.91,19.27,,
1-Apr-13,1601.88,338.72,179.93,474.86,596.07,759.71,0.14,173.12,203.18,1.84,3.08,8.91,19.30,,
2-Apr-13,1576.82,339.30,177.12,475.42,595.00,757.07,0.14,172.81,202.48,1.86,3.10,8.91,19.28,,
3-Apr-13,1554.37,334.87,174.60,468.96,597.51,763.83,0.14,173.54,204.28,1.81,3.06,8.91,19.33,,
4-Apr-13,1553.21,336.90,174.47,471.56,600.47,774.51,0.14,174.40,207.14,1.76,2.99,8.91,19.41,,
5-Apr-13,1576.71,336.34,177.12,470.53,604.05,793.65,0.14,175.44,212.25,1.69,2.86,8.91,19.55,,
8-Apr-13,1573.27,339.22,176.73,474.31,601.97,787.26,0.14,174.83,210.54,1.73,2.90,8.90,19.50,,
9-Apr-13,1587.45,346.43,178.33,484.14,601.18,782.87,0.14,174.60,209.37,1.75,2.93,8.90,19.46,,
10-Apr-13,1559.50,344.30,175.19,480.91,598.19,772.02,0.14,173.73,206.47,1.80,3.00,8.89,19.37,,
11-Apr-13,1565.57,345.99,175.88,483.02,599.05,773.26,0.14,173.98,206.80,1.79,3.00,8.89,19.38,,
12-Apr-13,1501.99,337.71,168.74,471.22,602.81,785.59,0.14,175.07,210.09,1.72,2.92,8.89,19.46,,
15-Apr-13,1361.53,329.92,152.96,460.36,603.85,791.23,0.14,175.37,211.60,1.70,2.88,8.89,19.50,,
16-Apr-13,1387.86,333.11,155.92,464.81,602.96,787.66,0.14,175.12,210.64,1.72,2.90,8.88,19.47,,
17-Apr-13,1383.19,320.93,155.39,447.81,603.91,790.66,0.15,175.39,211.44,1.70,2.88,8.88,19.49,,
18-Apr-13,1393.03,322.60,156.50,450.15,604.86,794.12,0.15,175.66,212.37,1.68,2.86,8.88,19.52,,
19-Apr-13,1396.16,317.01,156.85,442.34,603.95,791.50,0.15,175.40,211.67,1.70,2.88,8.87,19.49,,
22-Apr-13,1421.79,315.09,159.73,439.66,604.26,791.80,0.15,175.49,211.75,1.70,2.88,8.87,19.49,,
23-Apr-13,1409.40,311.01,158.34,433.97,604.29,790.46,0.15,175.50,211.39,1.70,2.89,8.87,19.47,,
24-Apr-13,1424.32,317.12,160.01,442.50,604.32,790.64,0.15,175.50,211.43,1.70,2.89,8.86,19.47,,
25-Apr-13,1462.64,324.88,164.32,453.32,603.62,787.54,0.15,175.30,210.60,1.71,2.91,8.86,19.44,,
26-Apr-13,1454.16,319.20,163.37,445.40,606.38,795.59,0.13,176.10,212.76,1.66,2.86,8.85,19.50,,
29-Apr-13,1467.97,323.24,164.92,451.03,606.04,793.19,0.13,176.00,212.11,1.67,2.87,8.85,19.47,,
30-Apr-13,1472.65,319.40,165.44,445.68,605.62,791.38,0.13,175.88,211.63,1.68,2.89,8.85,19.46,,
1-May-13,1446.91,308.67,162.53,430.68,607.89,798.95,0.12,176.54,213.65,1.63,2.84,8.85,19.51,,
2-May-13,1468.50,311.11,164.94,434.05,608.24,800.54,0.12,176.64,214.08,1.63,2.83,8.85,19.52,,
3-May-13,1465.21,332.08,164.55,463.28,602.21,780.80,0.13,174.88,208.79,1.74,2.96,8.83,19.36,,
6-May-13,1469.22,331.72,164.99,462.75,600.77,776.29,0.13,174.47,207.59,1.77,2.99,8.82,19.32,,
7-May-13,1450.24,330.93,162.84,461.61,600.16,774.12,0.13,174.29,207.01,1.78,3.00,8.82,19.30,,
8-May-13,1475.29,337.72,165.63,471.07,601.30,777.88,0.13,174.62,208.01,1.81,2.98,9.13,19.33,,
9-May-13,1470.21,334.72,165.04,466.85,600.94,775.02,0.13,174.51,207.24,1.81,3.02,9.13,19.84,,
10-May-13,1438.25,335.95,161.44,468.54,596.55,762.01,0.13,173.24,203.77,1.90,3.10,9.12,19.74,,
13-May-13,1436.07,336.62,161.18,469.45,595.44,758.44,0.13,172.91,202.81,1.92,3.13,9.12,19.71,,
14-May-13,1426.44,329.51,160.08,459.51,593.87,753.34,0.13,172.46,201.45,1.95,3.16,9.12,19.67,,
15-May-13,1398.14,327.23,156.90,456.33,594.40,754.23,0.12,172.61,201.68,1.94,3.16,9.12,19.67,,
16-May-13,1388.87,330.21,155.86,460.48,598.57,765.27,0.12,173.82,204.63,1.86,3.08,9.12,19.76,,
17-May-13,1366.64,333.05,153.37,464.44,594.16,753.32,0.12,172.54,201.44,1.95,3.17,9.11,19.65,,
20-May-13,1386.07,336.76,155.55,469.61,593.47,752.09,0.11,172.34,201.11,1.96,3.17,9.10,19.64,,
21-May-13,1379.47,335.16,154.81,467.39,594.53,755.68,0.11,172.64,202.07,1.94,3.15,9.10,19.67,,
22-May-13,1369.07,338.85,153.64,472.53,590.34,747.00,0.11,171.43,199.74,2.03,3.21,9.09,19.59,,
23-May-13,1393.47,331.26,156.38,461.94,590.49,749.00,0.11,171.47,200.28,2.02,3.20,9.09,19.61,,
24-May-13,1388.17,330.44,155.79,460.80,591.43,752.95,0.11,171.74,201.33,2.01,3.17,9.08,19.63,,
28-May-13,1380.34,332.38,154.91,463.52,584.96,736.07,0.11,169.86,196.82,2.13,3.29,9.07,19.48,,
29-May-13,1392.47,330.60,156.27,461.03,585.35,738.77,0.10,169.98,197.54,2.12,3.27,9.06,19.50,,
30-May-13,1412.70,332.42,158.54,463.56,585.36,736.43,0.10,169.98,196.92,2.12,3.29,9.06,19.48,,
31-May-13,1393.70,330.14,156.41,460.39,583.49,733.93,0.10,169.43,196.25,2.16,3.30,9.05,19.45,,
3-Jun-13,1412.65,334.09,158.53,465.70,583.43,734.30,0.10,169.41,196.34,2.13,3.27,9.05,19.48,,
4-Jun-13,1397.94,338.07,156.88,471.07,583.17,730.89,0.10,169.34,195.43,2.14,3.30,9.05,19.45,,
5-Jun-13,1399.24,338.47,157.03,471.43,585.23,736.53,0.10,169.94,196.94,2.10,3.26,9.05,19.50,,
6-Jun-13,1416.53,333.32,158.97,464.08,586.62,740.81,0.10,170.34,198.08,2.07,3.23,9.05,19.53,,
7-Jun-13,1383.67,328.45,155.28,457.12,582.09,727.61,0.10,169.02,194.55,2.16,3.32,9.03,19.41,,
10-Jun-13,1386.66,325.86,155.62,453.31,579.38,721.23,0.10,168.24,192.84,2.21,3.37,9.02,19.35,,
11-Jun-13,1377.63,321.42,154.61,446.94,580.45,726.50,0.09,168.55,194.25,2.19,3.33,9.02,19.39,,
12-Jun-13,1392.63,324.56,156.29,451.12,578.59,720.61,0.09,168.01,192.68,2.23,3.37,9.02,19.34,,
13-Jun-13,1378.42,320.57,154.70,445.40,581.45,727.36,0.09,168.84,194.48,2.17,3.33,9.02,19.39,,
14-Jun-13,1388.21,322.28,155.80,447.60,584.27,732.26,0.09,169.65,195.79,2.12,3.29,9.01,19.43,,
17-Jun-13,1383.71,321.79,155.29,446.91,581.85,724.64,0.09,168.95,193.75,2.17,3.35,9.01,19.36,,
18-Jun-13,1367.51,317.56,153.47,441.04,581.31,725.69,0.09,168.79,194.03,2.18,3.34,9.00,19.36,,
19-Jun-13,1374.61,315.92,154.27,438.76,574.60,715.72,0.10,166.84,191.37,2.31,3.41,8.99,19.27,,
20-Jun-13,1286.78,307.88,144.41,427.60,569.16,703.01,0.10,165.26,187.97,2.42,3.51,8.98,19.15,,
21-Jun-13,1292.59,310.63,145.07,431.42,564.39,695.27,0.10,163.88,185.90,2.51,3.57,8.96,19.08,,
24-Jun-13,1277.69,303.49,143.39,421.50,562.72,696.32,0.10,163.39,186.18,2.55,3.56,8.96,19.09,,
25-Jun-13,1275.66,308.26,143.17,428.13,560.68,689.32,0.10,162.80,184.31,2.59,3.61,8.95,19.02,,
26-Jun-13,1230.31,304.68,138.08,423.15,563.16,694.46,0.10,163.52,185.68,2.54,3.57,8.95,19.06,,
27-Jun-13,1212.11,306.56,136.03,425.76,566.25,698.37,0.11,164.42,186.72,2.48,3.54,8.95,19.10,,
28-Jun-13,1224.29,306.34,137.40,425.45,566.48,704.87,0.11,164.48,188.46,2.48,3.50,8.95,19.14,,
1-Jul-13,1256.51,316.18,140.99,439.12,566.03,706.30,0.18,164.35,188.84,2.49,3.49,8.94,19.15,,
2-Jul-13,1244.44,314.68,139.62,437.05,567.01,708.96,0.10,164.63,189.55,2.47,3.47,8.94,19.17,,
3-Jul-13,1253.14,317.86,140.57,441.46,565.46,705.37,0.10,164.18,188.59,2.50,3.50,8.93,19.14,,
5-Jul-13,1214.09,306.91,136.17,426.25,554.89,681.64,0.10,161.11,182.25,2.71,3.68,8.91,18.91,,
8-Jul-13,1236.48,310.39,138.66,431.08,558.51,686.53,0.10,162.16,183.55,2.64,3.64,8.91,18.95,,
9-Jul-13,1247.65,306.85,139.89,426.17,559.19,685.11,0.10,162.36,183.17,2.63,3.65,8.91,18.93,,
10-Jul-13,1249.29,309.47,140.05,429.82,556.82,680.21,0.10,161.67,181.86,2.68,3.69,8.90,18.89,,
11-Jul-13,1281.89,318.11,143.69,441.82,562.08,688.70,0.10,163.20,184.13,2.57,3.62,8.91,18.96,,
12-Jul-13,1279.69,315.92,143.42,438.78,560.75,685.67,0.09,162.81,183.32,2.60,3.65,8.90,18.92,,
15-Jul-13,1285.66,314.89,144.07,437.34,563.23,690.81,0.10,163.53,184.69,2.55,3.61,8.90,18.97,,
16-Jul-13,1292.25,319.12,144.81,443.22,564.30,694.22,0.10,163.84,185.60,2.53,3.59,8.90,19.00,,
17-Jul-13,1279.06,313.34,143.33,435.19,566.49,696.14,0.10,164.48,186.12,2.49,3.57,8.90,19.01,,
18-Jul-13,1285.76,313.64,144.08,435.61,564.26,688.15,0.10,163.83,183.98,2.53,3.63,8.89,18.93,,
19-Jul-13,1294.26,314.47,145.04,436.77,566.61,696.51,0.10,164.51,186.21,2.49,3.57,8.89,19.00,,
22-Jul-13,1337.57,318.95,149.89,442.99,566.83,698.55,0.10,164.57,186.76,2.49,3.56,8.89,19.02,,
23-Jul-13,1335.49,320.28,149.66,444.83,565.44,693.85,0.10,164.17,185.50,2.52,3.59,8.88,18.97,,
24-Jul-13,1320.41,318.38,147.97,442.20,561.89,686.04,0.10,163.14,183.41,2.59,3.65,8.87,18.89,,
25-Jul-13,1329.80,319.07,149.02,443.15,560.97,684.61,0.10,162.87,183.03,2.61,3.66,8.87,18.88,,
26-Jul-13,1322.20,311.12,148.17,432.11,563.51,691.00,0.10,163.61,184.74,2.56,3.62,8.86,18.93,,
29-Jul-13,1329.89,311.39,149.03,432.48,562.12,685.85,0.10,163.20,183.36,2.59,3.66,8.86,18.88,,
30-Jul-13,1325.10,304.86,148.49,423.42,561.40,683.87,0.10,162.99,182.83,2.60,3.67,8.85,18.85,,
31-Jul-13,1313.31,312.49,147.17,434.02,561.90,687.46,0.10,163.14,183.79,2.59,3.64,8.85,18.88,,
1-Aug-13,1311.49,317.34,146.97,440.59,555.56,671.29,0.10,161.30,179.47,2.72,3.77,8.84,18.73,,
2-Aug-13,1310.79,318.11,146.89,441.49,561.59,682.14,0.10,163.05,182.36,2.60,3.69,8.84,18.82,,
5-Aug-13,1302.66,317.75,145.98,440.83,559.78,676.62,0.10,162.52,180.89,2.64,3.73,8.83,18.77,,
6-Aug-13,1282.76,318.20,143.75,441.33,559.71,676.68,0.10,162.50,180.91,2.64,3.73,8.83,18.76,,
7-Aug-13,1285.54,318.16,144.07,441.16,561.82,682.82,0.10,163.11,182.54,2.61,3.68,8.79,18.82,,
8-Aug-13,1310.15,327.75,146.83,454.37,562.95,684.74,0.09,163.44,183.06,2.59,3.64,8.79,18.17,,
9-Aug-13,1312.43,331.36,147.08,459.30,563.18,685.11,0.09,163.51,183.16,2.58,3.64,8.79,18.18,,
12-Aug-13,1334.42,331.01,149.55,458.74,562.01,681.64,0.09,163.16,182.23,2.60,3.67,8.79,18.15,,
13-Aug-13,1320.71,332.37,148.01,460.56,556.52,670.30,0.09,161.57,179.20,2.72,3.76,8.78,18.04,,
14-Aug-13,1333.61,334.38,149.46,463.32,556.71,670.86,0.09,161.63,179.34,2.71,3.75,8.78,18.05,,
15-Aug-13,1361.11,334.18,152.54,463.04,554.48,665.59,0.09,160.98,177.94,2.75,3.79,8.77,17.99,,
16-Aug-13,1371.19,336.85,153.67,466.74,550.75,657.72,0.09,159.89,175.83,2.83,3.86,8.76,17.91,,
19-Aug-13,1365.89,333.77,153.08,462.47,547.80,652.41,0.09,159.04,174.41,2.89,3.90,8.75,17.85,,
20-Aug-13,1372.78,334.37,153.85,463.30,551.28,658.47,0.09,160.05,176.03,2.81,3.85,8.75,17.91,,
21-Aug-13,1370.27,331.45,153.57,459.25,549.33,655.12,0.10,159.48,175.13,2.85,3.88,8.74,17.87,,
22-Aug-13,1370.96,333.65,153.65,462.30,547.14,654.94,0.09,158.84,175.08,2.90,3.88,8.74,17.87,,
23-Aug-13,1395.95,335.79,156.45,465.27,551.07,665.64,0.09,159.98,177.95,2.82,3.80,8.74,17.96,,
26-Aug-13,1393.26,332.90,156.14,461.26,551.84,667.64,0.09,160.21,178.48,2.81,3.78,8.74,17.98,,
27-Aug-13,1420.35,333.75,159.18,462.44,555.96,677.98,0.09,161.40,181.24,2.72,3.70,8.74,18.07,,
28-Aug-13,1418.94,331.31,159.02,459.06,553.21,671.30,0.09,160.60,179.46,2.78,3.76,8.73,18.00,,
29-Aug-13,1413.04,326.28,158.36,452.09,554.80,678.11,0.09,161.06,181.28,2.75,3.70,8.73,18.06,,
30-Aug-13,1396.23,323.54,156.48,448.29,555.07,682.07,0.08,161.14,182.34,2.75,3.68,8.72,18.09,,
3-Sep-13,1412.15,330.67,158.26,458.16,550.24,669.85,0.08,159.74,179.07,2.85,3.78,8.71,17.96,,
4-Sep-13,1390.14,324.34,155.79,449.37,548.06,667.34,0.08,159.11,178.40,2.90,3.80,8.70,17.93,,
5-Sep-13,1373.14,324.67,153.89,449.82,544.21,657.80,0.08,157.99,175.84,2.98,3.88,8.69,17.83,,
6-Sep-13,1386.66,326.45,155.40,452.26,546.27,658.97,0.08,158.59,176.16,2.94,3.87,8.69,17.84,,
9-Sep-13,1386.87,328.11,155.43,454.54,548.26,662.96,0.08,159.16,177.22,2.90,3.84,8.69,17.87,,
10-Sep-13,1364.18,326.57,152.88,452.40,545.37,656.90,0.08,158.32,175.60,2.96,3.89,8.68,17.81,,
11-Sep-13,1363.99,326.02,152.86,451.62,547.27,660.51,0.08,158.87,176.57,2.92,3.86,8.68,17.84,,
12-Sep-13,1330.79,321.32,149.14,445.09,547.93,662.35,0.08,159.06,177.06,2.91,3.84,8.68,17.86,,
13-Sep-13,1308.79,320.67,146.67,444.17,548.58,662.50,0.08,159.25,177.10,2.89,3.84,8.67,17.85,,
16-Sep-13,1317.99,322.47,147.70,446.66,549.68,659.56,0.09,159.57,176.31,2.87,3.87,8.67,17.82,,
17-Sep-13,1309.60,322.53,146.76,446.74,550.69,663.23,0.09,159.86,177.29,2.85,3.84,8.67,17.85,,
18-Sep-13,1307.81,328.07,146.56,454.41,557.81,673.76,0.09,161.93,180.11,2.71,3.75,8.68,17.95,,
19-Sep-13,1369.51,334.92,153.48,463.90,555.81,667.55,0.09,161.35,178.45,2.75,3.80,8.68,17.89,,
20-Sep-13,1332.70,332.28,149.35,460.25,556.72,673.28,0.09,161.61,179.98,2.73,3.76,8.67,17.93,,
23-Sep-13,1327.18,330.14,148.73,457.28,557.65,675.44,0.09,161.88,180.55,2.71,3.74,8.67,17.95,,
24-Sep-13,1316.48,325.95,147.54,451.48,560.69,684.15,0.09,162.77,182.88,2.65,3.67,8.67,18.03,,
25-Sep-13,1336.38,327.52,149.77,453.65,562.50,687.01,0.09,163.29,183.65,2.61,3.65,8.68,18.06,,
26-Sep-13,1324.27,331.00,148.41,458.48,561.21,682.03,0.09,162.92,182.31,2.64,3.69,8.67,18.01,,
27-Sep-13,1339.37,333.22,150.10,461.55,562.48,683.20,0.09,163.28,182.63,2.62,3.68,8.66,18.01,,
30-Sep-13,1327.17,332.59,148.73,460.67,562.56,682.41,0.10,163.31,182.41,2.62,3.69,8.66,18.00,,
1-Oct-13,1286.29,327.73,144.15,453.94,561.23,678.56,0.10,162.92,181.38,2.65,3.72,8.66,17.96,,
2-Oct-13,1320.93,331.95,148.03,459.76,562.24,680.02,0.09,163.21,181.77,2.63,3.71,8.66,17.97,,
3-Oct-13,1317.87,327.23,147.68,453.21,563.21,680.36,0.09,163.49,181.86,2.61,3.71,8.65,17.97,,
4-Oct-13,1310.18,330.49,146.82,457.71,561.16,677.61,0.09,162.90,181.13,2.65,3.73,8.64,17.93,,
7-Oct-13,1325.41,330.03,148.52,457.07,562.12,681.28,0.10,163.18,182.11,2.63,3.70,8.64,17.96,,
8-Oct-13,1324.96,329.67,148.47,456.55,562.03,682.09,0.11,163.15,182.32,2.63,3.70,8.64,17.97,,
9-Oct-13,1307.56,323.55,146.51,448.06,561.36,678.62,0.11,162.95,181.39,2.65,3.72,8.63,17.93,,
10-Oct-13,1297.27,325.25,145.36,450.40,559.72,676.65,0.09,162.48,180.87,2.68,3.74,8.63,17.91,,
11-Oct-13,1268.58,327.30,142.14,453.23,560.05,677.78,0.10,162.57,181.17,2.68,3.73,8.62,17.90,,
15-Oct-13,1273.58,331.13,142.70,458.52,558.23,672.80,0.10,162.04,179.84,2.72,3.78,8.61,17.85,,
16-Oct-13,1282.68,331.15,143.72,458.55,560.66,679.09,0.09,162.75,181.52,2.67,3.72,8.61,17.91,,
17-Oct-13,1323.38,330.02,148.28,456.98,564.81,687.53,0.09,163.95,183.77,2.58,3.66,8.62,17.99,,
18-Oct-13,1314.97,330.18,147.33,457.21,564.79,688.06,0.09,163.95,183.91,2.59,3.65,8.61,17.98,,
21-Oct-13,1316.14,330.65,147.47,457.86,563.86,684.69,0.09,163.67,183.01,2.61,3.68,8.61,17.95,,
22-Oct-13,1342.90,333.80,150.46,462.22,568.59,693.67,0.08,165.05,185.41,2.51,3.61,8.61,18.03,,
23-Oct-13,1334.30,327.00,149.50,452.81,569.95,697.28,0.08,165.44,186.38,2.48,3.58,8.61,18.06,,
24-Oct-13,1350.61,326.65,151.33,452.32,568.22,693.48,0.08,164.94,185.36,2.52,3.61,8.61,18.02,,
25-Oct-13,1352.82,327.13,151.58,452.98,569.22,696.10,0.08,165.23,186.06,2.50,3.59,8.60,18.04,,
28-Oct-13,1352.55,327.16,151.55,453.03,568.82,694.93,0.08,165.11,185.75,2.51,3.60,8.60,18.02,,
29-Oct-13,1345.85,328.03,150.80,454.22,569.12,692.75,0.08,165.20,185.16,2.51,3.62,8.60,18.00,,
30-Oct-13,1349.67,332.76,151.22,460.77,568.19,691.37,0.09,164.93,184.79,2.53,3.63,8.59,17.98,,
31-Oct-13,1324.06,330.34,148.35,457.43,567.47,691.60,0.09,164.72,184.85,2.54,3.63,8.59,17.98,,
1-Nov-13,1313.66,330.22,147.18,457.16,563.83,683.85,0.09,163.66,182.78,2.62,3.70,8.57,17.90,,
4-Nov-13,1315.31,325.79,147.35,450.93,564.75,684.67,0.09,163.93,183.00,2.60,3.69,8.57,17.90,,
5-Nov-13,1308.84,326.38,146.61,451.65,561.87,676.42,0.09,163.09,180.80,2.66,3.76,8.56,17.82,,
6-Nov-13,1318.64,324.31,147.70,448.68,562.97,675.04,0.09,163.41,180.43,2.64,3.77,8.56,17.80,,
7-Nov-13,1309.53,325.47,146.67,450.19,564.34,680.26,0.09,163.81,181.82,2.61,3.73,8.56,17.85,,
8-Nov-13,1285.85,326.08,144.00,450.95,558.12,666.90,0.09,162.00,178.25,2.74,3.84,8.54,17.70,,
12-Nov-13,1272.72,324.34,142.50,448.35,557.09,665.35,0.09,161.70,177.84,2.77,3.85,8.53,17.68,,
13-Nov-13,1270.05,317.18,142.19,438.32,559.17,668.59,0.09,162.30,178.70,2.75,3.83,8.69,17.71,,
14-Nov-13,1287.97,317.41,144.18,438.50,561.31,672.09,0.09,162.92,179.64,2.70,3.80,8.70,17.86,,
15-Nov-13,1288.97,318.39,144.29,439.86,561.09,671.81,0.09,162.86,179.56,2.71,3.80,8.69,17.85,,
18-Nov-13,1273.83,316.22,142.60,436.86,562.63,675.96,0.09,163.31,180.67,2.68,3.76,8.69,17.89,,
19-Nov-13,1275.07,316.76,142.74,437.61,561.10,671.41,0.09,162.86,179.45,2.71,3.80,8.68,17.84,,
20-Nov-13,1259.55,317.02,141.00,437.97,557.53,659.62,0.09,161.83,176.30,2.79,3.90,8.67,17.72,,
21-Nov-13,1244.90,320.04,139.36,442.14,557.84,662.15,0.09,161.92,176.98,2.78,3.88,8.67,17.74,,
